,Name,OPTION_1,OPTION_2
1606,sea bass fillets,"Fish, sea bass, mixed species, raw","Fish, sea bass, mixed species, raw"
1607,raspberry Schnapps,"Raspberries, raw",
1608,Coffee - mate,"SILK Coffee, soymilk",
1609,pig apron,,"Pork, fresh, separable fat, cooked"
1610,frozen waffle,"Waffles, plain, frozen, ready-to-heat","Waffles, plain, frozen, ready-to-heat"
1611,veggie burgers,"Veggie burgers or soyburgers, unprepared","Veggie burgers or soyburgers, unprepared"
1612,mesquite liquid smoke,"Pectin, liquid","Nuts, almonds, oil roasted, with salt added, smoke flavor"
1613,Thai curry paste,"SMART SOUP, Thai Coconut Curry","Spices, curry powder"
1614,diced tomatoes with onion garlic and basil,"Tomato products, canned, sauce, with onions","Tomato products, canned, sauce, with onions"
1615,lumpia skins,"Potatoes, raw, skin",
1616,sugar - free lemon Jell - O powder,"Syrups, sugar free","Jellies, no sugar (with sodium saccharin), any flavors"
1617,chia powder,Baobab powder,"Seeds, chia seeds, dried"
1618,frozen cheese ravioli,"Lasagna, cheese, frozen, prepared","Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees"
1619,small capers,"Capers, canned","Capers, canned"
1620,red pumpkins,"Pumpkin, raw","Pumpkin, raw"
1621,low - fat tortilla chips,"Snacks, tortilla chips, low fat, unsalted","Tortilla chips, low fat, baked without fat"
1622,preserved radish,"Radishes, raw","Radishes, hawaiian style, pickled"
1623,dried mango,"Mangos, raw","Mango, dried, sweetened"
1624,pear brandy,"Pears, raw",
1625,aromatic bitters,,
1626,red currants,"Currants, red and white, raw","Currants, red and white, raw"
1627,vegetarian baked beans,"Beans, baked, home prepared","Beans, baked, canned, plain or vegetarian"
1628,scrod fillets,"Emu, flat fillet, raw",
1629,sweet butter,"Butter, Clarified butter (ghee)","Butter, without salt"
1630,rolled barley,"Barley, hulled","Barley, hulled"
1631,sweet chili sauce,"Sauce, tomato chili sauce, bottled, with salt","Sauce, sweet and sour, ready-to-serve"
1632,pierogies,,
1633,dried chipotle powder,"Pepeao, dried",Tomato powder
1634,mushroom liquid,"Mushrooms, white, raw",Fish broth
1635,cow sweetbread,,
1636,red pepper powder,"Peppers, sweet, red, raw","Spices, pepper, red or cayenne"
1637,rock shrimp,"Crustaceans, shrimp, raw","Crustaceans, shrimp, raw"
1638,bok choy,,
1639,boiled ham,"Ham, minced","Ham, honey, smoked, cooked"
1640,parsley sauce,"Parsley, fresh",
1641,espagnole sauce,"Sauce, cheese sauce mix, dry",
1642,Fiesta nacho cheese soup,"Snacks, tortilla chips, nacho cheese","Fast foods, nachos, with cheese"
1643,firm silken tofu,"MORI-NU, Tofu, silken, firm","MORI-NU, Tofu, silken, firm"
1644,lemon juice,"Lemon juice, raw","Lemon juice, raw"
1645,orange slices,"Marmalade, orange","Oranges, raw, all commercial varieties"
1646,Italian cheese blend,"Cheese, Mexican blend","Pasta mix, Italian four cheese lasagna, unprepared"
1647,okonomiyaki flour,Potato flour,"Wheat flour, white, all-purpose, unenriched"
1648,wellfleet oysters,"Ostrich, oyster, raw","Mollusks, oyster, eastern, wild, raw"
1649,goat meat,"Game meat, goat, raw","Game meat, goat, raw"
1650,low - fat peppermint ice cream,Ice cream sandwich,"Fat free ice cream, no sugar added, flavors other than chocolate"
1651,smoked tofu,Tofu yogurt,"Tofu, fried"
1652,lobster tail meat,"Pork, fresh, variety meats and by-products, tail, raw","Crustaceans, lobster, northern, cooked, moist heat"
1653,chai tea concentrate,"SILK Chai, soymilk","Beverages, tea, herb, other than chamomile, brewed"
1654,baby potatoes,"Carrots, baby, raw","Babyfood, potatoes, toddler"
1655,pork shoulder chops,"Pork, fresh, shoulder, whole, separable lean only, raw","Pork, fresh, shoulder, arm picnic, separable lean only, raw"
1656,Greek olives,"SMART SOUP, Greek Minestrone","Olives, ripe, canned (small-extra large)"
1657,honey soy dressing,Honey,"Dressing, honey mustard, fat-free"
1658,lemon pepper seasoning mix,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","Seasoning mix, dry, chili, original"
1659,blueberry bagel,"Blueberries, raw","Bagels, wheat"
1660,dense bread,"Bread, cheese","Bread, multi-grain (includes whole-grain)"
1661,Mature cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, sharp, sliced"
1662,bisto,,"Gravy, onion, dry, mix"
1663,dried baby lima beans,"Lima beans, immature seeds, raw","Lima beans, thin seeded (baby), mature seeds, raw"
1664,rosemary,"Rosemary, fresh","Rosemary, fresh"
1665,candy pumpkins,"Pumpkin, raw","Candies, marshmallows"
1666,breaded shrimp,"Restaurant, family style, shrimp, breaded and fried","Crustaceans, shrimp, mixed species, cooked, breaded and fried"
1667,mulberries,"Mulberries, raw","Mulberries, raw"
1668,bottled garlic,"Garlic, raw","Garlic, raw"
1669,liquid low - calorie sweetener,"Yogurt, fruit, lowfat, with low calorie sweetener","Sweeteners, tabletop, fructose, liquid"
1670,pomelo fruit,Fruit syrup,
1671,nonfat dry milk powder,"Bread, white, prepared from recipe, made with nonfat dry milk","Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
1672,fruitcake,"Cake, fruitcake, commercially prepared","Cake, fruitcake, commercially prepared"
1673,strawberry cream liqueur,"Strawberries, raw","Alcoholic beverage, liqueur, coffee with cream, 34 proof"
1674,swiss brown mushrooms,"Mushrooms, brown, italian, or crimini, raw","Mushrooms, brown, italian, or crimini, raw"
1675,balsamic glaze,"Vinegar, balsamic","Vinegar, balsamic"
1676,turkey breast tenderloin steaks,"Turkey breast, sliced, prepackaged","Turkey, whole, breast, meat only, raw"
1677,Ro - Tel tomatoes,"Tomatoes, green, raw","Tomatoes, crushed, canned"
1678,pretzel goldfish crackers,"Nabisco, Nabisco Ritz Crackers","Crackers, flavored, fish-shaped"
1679,chocolate bark,"SILK Chocolate, soymilk","Candies, milk chocolate"
1680,dried kelp,"Longans, dried","Seaweed, agar, dried"
1681,orange,"Tomatoes, orange, raw","Tangerines, (mandarin oranges), raw"
1682,turkey stuffing mix,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Bread, stuffing, dry mix"
1683,Quicker Quaker Oats,"Oil, oat","Cereals, QUAKER, Quick Oats, Dry"
1684,oyster liquid,"Sauce, oyster, ready-to-serve","Mollusks, clam, mixed species, canned, liquid"
1685,cooked elbow macaroni,"Macaroni, vegetable, enriched, cooked","Macaroni, vegetable, enriched, cooked"
1686,spray bottle,,"Oil, PAM cooking spray, original"
1687,"navel oranges, zest of","Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)","Orange peel, raw"
1688,whole unblanched almonds,"Nuts, almonds, honey roasted, unblanched","Nuts, almonds, honey roasted, unblanched"
1689,dried Thai chiles,"Peppers, hot chile, sun-dried","Peppers, hot chile, sun-dried"
1690,dried whole green peas,"Peas, green, raw","Peas, green, raw"
1691,mixed dried fruit,"Babyfood, juice, mixed fruit","Mango, dried, sweetened"
1692,butterscotch chips,"Candies, butterscotch","Candies, butterscotch"
1693,veal cutlet,"Veal, leg, top round, cap off, cutlet, boneless, raw","Veal, leg, top round, cap off, cutlet, boneless, raw"
1694,cantal cheese,"Cheese spread, cream cheese base","Cheese, camembert"
1695,brickle bits,,"Candies, toffee, prepared-from-recipe"
1696,Post Grape - Nuts cereal,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal","Cereals ready-to-eat, POST, GRAPE-NUTS Cereal"
1697,new mexico pepper,"Peppers, jalapeno, raw","Peppers, hot chili, green, raw"
1698,fresh sage leaves,"Taro leaves, raw","Spices, sage, ground"
1699,Tia Maria,,
1700,ice cream sandwiches,Ice cream sandwich,Ice cream sandwich
1701,frozen mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Potatoes, mashed, ready-to-eat"
1702,Duncan Hines Moist Deluxe Spice Cake Mix,"Spices, pumpkin pie spice","Cake, yellow, enriched, dry mix"
1703,dry chili lime seasoning,"Seasoning mix, dry, chili, original","Seasoning mix, dry, chili, original"
1704,bucatini pasta,"Pasta, dry, enriched","Pasta, dry, unenriched"
1705,new kitty litter box,,
1706,Egg Beaters egg substitute,"Egg substitute, powder","Egg substitute, liquid or frozen, fat free"
1707,wasabi peas,Wasabi,"Snacks, peas, roasted, wasabi-flavored"
1708,beef fat,"Fat, beef tallow","Fat, beef tallow"
1709,pitted ripe olives,"Olives, ripe, canned (small-extra large)","Olives, ripe, canned (small-extra large)"
1710,pastry dough,Phyllo dough,"Pie crust, standard-type, prepared from recipe, unbaked"
1711,dry parmesan cheese,"Cheese, parmesan, shredded","Cheese, parmesan, grated"
1712,Cheetos cheese curls,"Cheese spread, cream cheese base","Cheese puffs and twists, corn based, baked, low fat"
1713,unsmoked bacon,"Bacon, meatless","Pork, cured, bacon, unprepared"
1714,onion flakes,"Onions, raw","Onions, dehydrated flakes"
1715,dried vegetable flakes,"Babyfood, vegetables, mix vegetables strained","Onions, dehydrated flakes"
1716,whole grain wheat flour,"Wheat flour, whole-grain, soft wheat","Wheat flour, whole-grain, soft wheat"
1717,havarti cheese,"Cheese spread, cream cheese base","Cheese, gouda"
1718,canned tomatoes,"Tomatoes, crushed, canned","Tomatoes, crushed, canned"
1719,Certo,,"Pectin, liquid"
1720,maca,,"Macaroni, vegetable, enriched, cooked"
1721,blueberry jam,"Blueberries, raw",Jams and preserves
1722,lean belly pork strips,"Pork, fresh, belly, raw","Pork, fresh, belly, raw"
1723,sugar - free chocolate pudding,"Syrups, sugar free","Puddings, chocolate, ready-to-eat, fat free"
1724,soy mayonnaise,Soy sauce made from soy (tamari),"Mayonnaise, made with tofu"
1725,medium sharp cheddar,"Cheese, cheddar, sharp, sliced","Cheese, cheddar, sharp, sliced"
1726,sunflower seeds,"Seeds, sunflower seed kernels, dried","Seeds, sunflower seed kernels, dried"
1727,espresso granules,,"Beverages, coffee, brewed, espresso, restaurant-prepared"
1728,cumin seed,"Spices, cumin seed","Spices, cumin seed"
1729,blueberry vinegar,"Blueberries, raw","Vinegar, balsamic"
1730,achiote powder,Tomato powder,"Spices, curry powder"
1731,whole chestnuts,"Egg, whole, raw, fresh","Nuts, chestnuts, european, raw, unpeeled"
1732,bittersweet chocolate chips,"Cookies, chocolate chip, dry mix","Candies, semisweet chocolate"
1733,prune yogurt,Prune puree,"Yogurt, Greek, fruit, whole milk"
1734,gluten - free beer,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",
1735,instant chocolate drink mix,"Beverages, almond milk, chocolate, ready-to-drink","Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients"
1736,chunky salsa,"Sauce, salsa, ready-to-serve","Sauce, salsa, ready-to-serve"
1737,cupcake,,"Cake, coffeecake, cheese"
1738,broiler chickens,"Chicken, broilers or fryers, skin only, raw","Chicken, broilers or fryers, giblets, raw"
1739,gingersnap crumbs,"Cookies, gingersnaps","Cookies, gingersnaps"
1740,lean flank steak,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw"
1741,low - sugar ketchup,"Candies, chocolate covered, low sugar or low calorie","Catsup, low sodium"
1742,chicken thigh fillets,"Chicken, thighs, frozen, breaded, reheated","Chicken, broilers or fryers, thigh, meat only, cooked, roasted"
1743,cabernet sauvignon wine,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon","Alcoholic Beverage, wine, table, red, Cabernet Sauvignon"
1744,boneless center cut pork loin roast,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
1745,louisiana hot sauce,"Sauce, ready-to-serve, pepper or hot","Sauce, ready-to-serve, pepper or hot"
1746,dried red lentils,"Lentils, raw","Lentils, pink or red, raw"
1747,quick - cooking tapioca,"Tapioca, pearl, dry","Tapioca, pearl, dry"
1748,sandwich - size sourdough english muffins,"George Weston Bakeries, Thomas English Muffins","English muffins, plain, enriched, without calcium propionate(includes sourdough)"
1749,oregano sprig,"Spices, oregano, dried","Spices, oregano, dried"
1750,frozen mini meatballs,"Meatballs, frozen, Italian style","Meatballs, frozen, Italian style"
1751,pen,,"Pasta, dry, enriched"
1752,ground caribou,"Turkey, Ground, raw","Game meat, caribou, raw"
1753,bermuda onions,"Onions, raw","Onions, raw"
1754,four cheese pasta sauce,"Pasta mix, Italian four cheese lasagna, unprepared","Sauce, cheese, ready-to-serve"
1755,Chinese barbecue sauce,"Sauce, barbecue","Sauce, barbecue"
1756,frozen green peas,"Peas, green, raw","Peas, green, frozen, cooked, boiled, drained, with salt"
1757,grain,Rye grain,"Wheat flour, whole-grain, soft wheat"
1758,creme de menthe baking chips,"Alcoholic beverage, creme de menthe, 72 proof",
1759,fragrance oil,"Oil, grapeseed",
1760,reduced - fat colby cheese,"Crackers, cheese, reduced fat","Cheese, low fat, cheddar or colby"
1761,bean dip,"Dip, bean, original flavor","Dip, bean, original flavor"
1762,canned apricots,"Apricots, raw","Apricots, canned, water pack, with skin, solids and liquids"
1763,honey roasted peanuts,Honey,"Peanuts, all types, oil-roasted, with salt"
1764,Kool - Aid,,"Beverages, Orange juice drink"
1765,mild green chilies,"Tomatoes, red, ripe, canned, with green chilies","Peppers, chili, green, canned"
1766,wheat hamburger buns,"Rolls, hamburger or hot dog, wheat/cracked wheat","Rolls, hamburger or hot dog, whole wheat"
1767,liqueur,"Alcoholic beverage, liqueur, coffee, 63 proof","Alcoholic beverage, liqueur, coffee, 63 proof"
1768,cake flour,"Wheat flour, white, cake, enriched","Wheat flour, white, cake, enriched"
1769,masa harina mix,,"Corn flour, masa, enriched, white"
1770,stevia powder,"Sweetener, herbal extract powder from Stevia leaf","Sweetener, herbal extract powder from Stevia leaf"
1771,buffalo flank steak,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw","Buffalo, free range, top round steak, raw (Shoshone Bannock)"
1772,skinless salmon fillet,Vegetarian fillets,"Salmon, sockeye, canned, drained solids, without skin and bones"
1773,black jelly beans,Jellies,"Candies, jellybeans"
1774,skirt steak,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw"
1775,blackberry gelatin,"Blackberries, raw","Gelatin desserts, dry mix, prepared with water"
1776,onion bagel,"Onions, raw","Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)"
1777,dried tarragon leaves,"Spices, tarragon, dried","Spices, tarragon, dried"
1778,unsalted saltine crackers,"Nabisco, Nabisco Ritz Crackers","Crackers, saltines, fat-free, low-sodium"
1779,breaded fish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried","Restaurant, family style, fish fillet, battered or breaded, fried"
1780,maple bacon,"Bacon, meatless","Pork, cured, bacon, unprepared"
1781,Veat Bites,"Candies, REESE'S BITES",Vegetarian fillets
1782,tart crust,"Pie Crust, Cookie-type, Chocolate, Ready Crust","Pie crust, standard-type, prepared from recipe, baked"
1783,korean red pepper powder,"Peppers, sweet, red, raw","Spices, chili powder"
1784,diced tomatoes with green pepper celery and onion,"Tomato products, canned, sauce, with onions, green peppers, and celery","Tomato products, canned, sauce, with onions, green peppers, and celery"
1785,apricot nectar,"Apricots, raw","Apricot nectar, canned, with added ascorbic acid"
1786,fat - free Italian salad dressing,"Salad dressing, italian dressing, fat-free","Salad dressing, italian dressing, fat-free"
1787,chopped tomato,"Tomatoes, green, raw","Tomatoes, crushed, canned"
1788,peach liqueur,"Peaches, yellow, raw",
1789,Dubonnet red,"Cabbage, red, raw","Alcoholic Beverage, wine, table, red, Claret"
1790,beef stock granules,"Soup, stock, beef, home-prepared","Soup, beef broth or bouillon, powder, prepared with water"
1791,pork stuffing mix,"Pork, cured, salt pork, raw","Bread, stuffing, dry mix"
1792,white meat chicken,"Babyfood, meat, chicken, strained","Chicken, roasting, light meat, meat only, cooked, roasted"
1793,tomatillo,"Tomatillos, raw","Tomatillos, raw"
1794,Honey Maid grahams honey sticks,Honey,"Cookies, graham crackers, plain or honey (includes cinnamon)"
1795,green apple,"Turtle, green, raw",
1796,dried hot red chile,"Peppers, hot chile, sun-dried","Peppers, hot chile, sun-dried"
1797,fish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried","Fish, cod, Pacific, cooked"
1798,pawpaw,,"Papayas, raw"
1799,Cheez Whiz,,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce
1800,frozen corn in butter sauce,"Potatoes, hash brown, frozen, with butter sauce, prepared","Potatoes, hash brown, frozen, with butter sauce, prepared"
1801,fresh broccoli and cauliflower mix,"Broccoli, raw","Broccoli, raw"
1802,Salad Supreme dry seasoning,"Seasoning mix, dry, taco, original",
1803,strawberry Jell - O gelatin dessert,"Gelatin desserts, dry mix","Gelatin desserts, dry mix"
1804,vanilla instant breakfast drink mix,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients","Beverage, instant breakfast powder, chocolate, not reconstituted"
1805,caramel candies,"Candies, caramels","Candies, caramels"
1806,yellow beet,"Beets, raw","Beets, raw"
1807,buttery cracker,"Nabisco, Nabisco Ritz Crackers","Cracker, meal"
1808,sugar - free cherry pie filling,"Pie fillings, canned, cherry","Pie fillings, cherry, low calorie"
1809,fresh coriander,"Spices, coriander seed","Coriander (cilantro) leaves, raw"
1810,organic carrots,"Carrots, raw","Carrots, raw"
1811,orzo pasta,"Pasta, dry, enriched","Pasta, dry, unenriched"
1812,Campbell's Cream of Chicken Soup,"Soup, cream of chicken, canned, condensed","Soup, cream of chicken, canned, condensed"
1813,sweetened flaked coconut,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned","Nuts, coconut meat, dried (desiccated), not sweetened"
1814,coleslaw dressing,"Salad dressing, coleslaw","Salad dressing, coleslaw"
1815,globe eggplants,"Eggplant, raw","Eggplant, raw"
1816,black Greek olives,,"Olives, ripe, canned (small-extra large)"
1817,poundcake,"Bread, pound cake type, pan de torta salvadoran","Cake, pound, commercially prepared, fat-free"
1818,garlic pepper seasoning,"Garlic, raw","Spices, garlic powder"
1819,pickled peppers,"Peppers, hot pickled, canned","Peppers, hot pickled, canned"
1820,merlot,"Alcoholic Beverage, wine, table, red, Merlot","Alcoholic Beverage, wine, table, red, Merlot"
1821,cajun butter injectable marinade,"Butter, Clarified butter (ghee)","Butter, without salt"
1822,bleu cheese salad dressing,"Salad dressing, coleslaw","Salad dressing, blue or roquefort cheese dressing, commercial, regular"
1823,guar gum,"Gums, seed gums (includes locust bean, guar)","Gums, seed gums (includes locust bean, guar)"
1824,shoulder lamb chop,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw"
1825,sirloin tip roast,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
1826,Campbell's condensed tomato soup,"CAMPBELL'S, Tomato Soup, condensed","CAMPBELL'S, Tomato Soup, condensed"
1827,mange - touts peas,"Peas, green, raw","Peas, edible-podded, raw"
1828,mesclun,,"Cornsalad, raw"
1829,skinless turkey thighs,"Turkey, thigh, from whole bird, meat only, raw","Turkey, thigh, from whole bird, meat only, roasted"
1830,dried lemongrass,"Lemon grass (citronella), raw","Lemon grass (citronella), raw"
1831,roasted red pepper,"Peppers, sweet, red, raw","Peppers, sweet, red, sauteed"
1832,croutons,"Croutons, seasoned","Croutons, plain"
1833,canned ravioli in tomato sauce,"Tomato sauce, canned, no salt added","Ravioli, meat-filled, with tomato sauce or meat sauce, canned"
1834,puree,Prune puree,"Tomato products, canned, puree, with salt added"
1835,low fat sweetened condensed milk,"Milk, canned, condensed, sweetened","Milk, canned, condensed, sweetened"
1836,ground goat meat,"Game meat, goat, raw","Game meat, goat, raw"
1837,english toffee,"Candies, toffee, prepared-from-recipe","Candies, toffee, prepared-from-recipe"
1838,vin santo,,"Alcoholic beverage, wine, dessert, sweet"
1839,chocolate - covered caramel candies,"Candies, chocolate covered, caramel with nuts","Candies, chocolate covered, caramel with nuts"
1840,potato pierogies,"Potatoes, o'brien, home-prepared","Potato puffs, frozen, unprepared"
1841,flat iron steak,"Restaurant, family style, sirloin steak","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
1842,jam,Jams and preserves,Jams and preserves
1843,creamed coconut,"Nuts, coconut water (liquid from coconuts)","Nuts, coconut meat, dried (desiccated), creamed"
1844,fresh chestnuts,"Nuts, chestnuts, chinese, raw","Nuts, chestnuts, european, raw, unpeeled"
1845,Hamburger Helper cheeseburger macaroni,"Pasta mix, classic cheeseburger macaroni, unprepared","Pasta mix, classic cheeseburger macaroni, unprepared"
1846,frozen lobster tails,"Loganberries, frozen","Crustaceans, spiny lobster, mixed species, raw"
1847,bay leaf powder,"Spices, bay leaf","Spices, bay leaf"
1848,Crystal Farms Shredded Cheddar Cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, sharp, sliced"
1849,Mexican green sauce,"Sauce, cheese sauce mix, dry","Sauce, salsa, verde, ready-to-serve"
1850,frozen pizza crust,"Pizza, pepperoni topping, regular crust, frozen, cooked","Pizza rolls, frozen, unprepared"
1851,hot capocollo,"Sauce, ready-to-serve, pepper or hot",
1852,Jello gelatin,"Gelatin desserts, dry mix","Gelatin desserts, dry mix"
1853,Angostura bitters,,
1854,ground walnuts,"Pork, fresh, ground, raw","Nuts, walnuts, english"
1855,kombucha,,
1856,diced tomatoes with chipotle peppers,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Tomatoes, red, ripe, canned, with green chilies"
1857,fat free refried beans with jalapeno,"Refried beans, canned, fat-free","Refried beans, canned, fat-free"
1858,Kraft Shredded Sharp Cheddar Cheese,"Cheese, cheddar, sharp, sliced","Cheese, cheddar, sharp, sliced"
1859,creamy milk,"Crackers, milk","Milk, producer, fluid, 3.7% milkfat"
1860,andouille chicken sausage,"Sausage, chicken or turkey, Italian style,  lower sodium","Sausage, Polish, beef with chicken, hot"
1861,graham cracker crust,"Nabisco, Nabisco Grahams Crackers","Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
1862,9 - inch low - fat pie shell,"Pie, fried pies, fruit","Pie crust, standard-type, prepared from recipe, unbaked"
1863,cooked brown rice,"Snacks, brown rice chips","Wild rice, cooked"
1864,low - carb marinara sauce,"Beverages, MONSTER energy drink, low carb","Sauce, pasta, spaghetti/marinara, ready-to-serve"
1865,baby artichokes,"Carrots, baby, raw","Artichokes, (globe or french), raw"
1866,cranberry chutney,"Cranberries, raw","Cranberry sauce, canned, sweetened"
1867,green pepper,"Peppers, sweet, green, raw","Peppers, sweet, green, raw"
1868,seal meat,"Seal, ringed, meat (Alaska Native)","Seal, ringed, meat (Alaska Native)"
1869,beef brisket,"Beef, cured, corned beef, brisket, raw","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
1870,mustard greens,"Mustard greens, raw","Mustard greens, raw"
1871,Cinnamon Toast Crunch cereal,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch","Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS"
1872,orange marmalade,"Marmalade, orange","Marmalade, orange"
1873,full - bodied red wine,"Vinegar, red wine","Alcoholic beverage, wine, table, red"
1874,Gold Medal all - purpose flour,"Wheat flour, white, all-purpose, unenriched","Wheat flour, white, all-purpose, unenriched"
1875,fontina,"Cheese, fontina","Cheese, fontina"
1876,golden seedless raisins,"Raisins, golden, seedless","Raisins, golden, seedless"
1877,chocolate whey protein powder,"Beverages, ABBOTT, EAS whey protein powder","Beverages, Protein powder whey based"
1878,olive juice,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Olives, pickled, canned or bottled, green"
1879,frozen edamame,"Edamame, frozen, prepared","Edamame, frozen, unprepared"
1880,leg of lamb,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted"
1881,butter - flavored liqueur,"Butter, Clarified butter (ghee)",
1882,non - fat soymilk,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","Soymilk (all flavors), nonfat, with added calcium, vitamins A and D"
1883,sugar free fat free French vanilla pudding and pie filling mix,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,"Puddings, all flavors except chocolate, low calorie, instant, dry mix"
1884,sweet corn soup,"Corn, sweet, yellow, raw","SMART SOUP, Santa Fe Corn Chowder"
1885,wahoo fillets,"Emu, flat fillet, raw","Restaurant, family style, fish fillet, battered or breaded, fried"
1886,frozen fat free non - dairy topping,"Egg substitute, liquid or frozen, fat free","Whipped topping, frozen, low fat"
1887,miniature chocolate eggs,"Egg, white, raw, fresh","Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits"
1888,Baileys caramel irish cream,"Cream, fluid, light (coffee cream or table cream)","Cream substitute, flavored, liquid"
1889,fat free parmesan,"Parmesan cheese topping, fat free","Parmesan cheese topping, fat free"
1890,red sugar crystals,"Sugars, maple","Sugars, granulated"
1891,newburg sauce mix,"Sauce, cheese sauce mix, dry","Sauce, cheese sauce mix, dry"
1892,fresh tarragon,"Spices, tarragon, dried","Spices, tarragon, dried"
1893,queso fresco,"Cheese, fresh, queso fresco","Cheese, fresh, queso fresco"
1894,fat free chocolate fudge topping,"Ice creams, BREYERS, 98% Fat Free Chocolate","Syrups, chocolate, fudge-type"
1895,Bon Appetit seasoning mix,"Spices, poultry seasoning","Seasoning mix, dry, chili, original"
1896,Pam cooking spray,"Oil, PAM cooking spray, original","Oil, PAM cooking spray, original"
1897,turkey gizzard,"Turkey, gizzard, all classes, raw","Turkey, gizzard, all classes, raw"
1898,beef liver,"Beef, variety meats and by-products, liver, raw","Beef, variety meats and by-products, liver, raw"
1899,knorr tomato bouillon with chicken flavor cube,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Soup, chicken broth or bouillon, dry"
1900,swiss steak,"Chard, swiss, raw","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
1901,red decorating gel,"Cabbage, red, raw","Gelatin desserts, dry mix"
1902,flat bread,"Focaccia, Italian flatbread, plain",
1903,tea tree oil,"Oil, mustard",
1904,speck,,"Pork, cured, ham, extra lean and regular, canned, unheated"
1905,bottled clam broth,Fish broth,Fish broth
1906,three - cheese tortellini,"Cheese spread, cream cheese base","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
1907,hormel chili,"APPLEBEE'S, chili","Chili with beans, canned"
1908,white whole wheat flour,"Wheat flour, whole-grain, soft wheat","Wheat flour, whole-grain, soft wheat"
1909,98% fat free condensed cream of celery soup,"Ice creams, BREYERS, 98% Fat Free Vanilla","Soup, cream of celery, canned, condensed"
1910,orange lentils,"Lentils, raw","Lentils, pink or red, raw"
1911,za'atar spice mix,"Spices, pumpkin pie spice","Spices, curry powder"
1912,mesquite wood chips,,
1913,unbaked 10 - inch pie shell,"Pie crust, standard-type, prepared from recipe, unbaked","Pie crust, standard-type, prepared from recipe, unbaked"
1914,canned mushroom,"Gravy, mushroom, canned","Mushrooms, canned, drained solids"
1915,lime segments,"Limes, raw","Limes, raw"
1916,hot pepper flakes,"Sauce, ready-to-serve, pepper or hot","Peppers, hot chile, sun-dried"
1917,chili without beans,"Chili with beans, canned","Chili, no beans, canned entree"
1918,queso sauce,"Sauce, cheese sauce mix, dry","Cheese sauce, prepared from recipe"
1919,strawberry vodka,"Strawberries, raw","Alcoholic beverage, distilled, vodka, 80 proof"
1920,Pillsbury Funfetti cake mix,"Cake, sponge, prepared from recipe","Cake, yellow, unenriched, dry mix"
